id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,R.Greenleaf Cannabis Dispensary Santa Fe,"403 W Cordova Rd, Santa Fe, NM 87505, United States",,,
,general,Sacred Garden Dispensary - Albuquerque Green Jeans,"3600 Cutler Ave NE Suite 10, Albuquerque, NM 87110, United States",,,
,general,Urban Wellness Cannabis Dispensary - Academy,"6220 San Mateo Blvd NE Suite D, Albuquerque, NM 87109, United States",,,
,general,Seven Clover Dispensary,"1670 Rio Rancho Blvd SE Suite A, Rio Rancho, NM 87124, United States",,,
,general,Ultra Health Dispensary Las Cruces - South Valley,"1600 S Valley Dr Suite D, Las Cruces, NM 88005, United States",,,
,general,Ultra Health Dispensary Deming,"807 E Pine St, Deming, NM 88030, United States",,,
,general,Ultra Health Dispensary Sunland Park,"Building II, 1155 McNutt Rd Suite 106 & 107, Sunland Park, NM 88063, United States",,,
,general,R.Greenleaf Cannabis Dispensary Cottonwood,"10250 Cottonwood Park NW, Albuquerque, NM 87114, United States",,,
,general,High Desert Relief Dispensary,"5041 Main St #102, Santa Fe, NM 87507, United States",,,
,general,Ultra Health Dispensary Nob Hill,"3213 Central Ave NE, Albuquerque, NM 87106, United States",,,
,general,Everest Cannabis Co. - Far Northeast Heights,"5809 Juan Tabo Blvd NE UNIT B, Albuquerque, NM 87111, United States",,,
,general,R.Greenleaf Cannabis Dispensary Nob Hill,"4014 Central Ave SE, Albuquerque, NM 87108, United States",,,
,general,"Minerva Canna | Cannabis Dispensary Southside of Albuquerque, NM","5800 Gibson Blvd SE, Albuquerque, NM 87108, United States",,,
,general,PurLife Dispensary,"755 S Telshor Blvd #102a, Las Cruces, NM 88011, United States",,,
,general,Verdes Cannabis - Rio Rancho,"2320 Grande Blvd SE Suite B, Rio Rancho, NM 87124, United States",,,
,general,Ultra Health Dispensary,"4251 E Main St suite d, Farmington, NM 87402, United States",,,
,general,Green Goods,"2529 San Mateo Blvd NE # 1-3, Albuquerque, NM 87110, United States",,,
,general,Ultra Health Dispensary Alamogordo,"601 N White Sands Blvd, Alamogordo, NM 88310, United States",,,
,general,"Minerva Canna Santa Fe, NM | Dispensary","1710 Cerrillos Rd, Santa Fe, NM 87505, United States",,,
,general,Ultra Health Dispensary Clovis,"1512 N Prince St, Clovis, NM 88101, United States",,,
,general,R.Greenleaf Cannabis Dispensary Ruidoso,"360 Sudderth Dr, Ruidoso, NM 88345, United States",,,
,general,R.Greenleaf Cannabis Dispensary Roswell,"4311 N Main St Suite B, Roswell, NM 88201, United States",,,
,general,Ultra Health Dispensary North Valley,"5700 4th St NW Suite A, Albuquerque, NM 87107, United States",,,
,general,R.Greenleaf Cannabis Dispensary Midtown,"4414 Menaul Blvd NE Suite 1, Albuquerque, NM 87110, United States",,,
,general,Ultra Health Dispensary Roswell,"2800 N Main St, Roswell, NM 88201, United States",,,
,general,PurLife Dispensary Alamogordo,"123 N White Sands Blvd, Alamogordo, NM 88310, United States",,,
,general,Fort Twenty Cannabis Co. Dispensary,"7600 Jefferson St NE STE 6, Albuquerque, NM 87109, United States",,,
,general,Leaf and Flower Los Lunas,"1400 Main St SW Suite D-2, Los Lunas, NM 87031, United States",,,
,general,Generation Health,"2621 Wyoming Blvd NE, Albuquerque, NM 87112, United States",,,
,general,Harvest Foundation,"220 Copper Ave NW #110a, Albuquerque, NM 87102, United States",,,
,general,Ultra Health Dispensary Santa Fe - Cerrillos,"3875 Cerrillos Rd #12, Santa Fe, NM 87507, United States",,,
,general,Everest Cannabis Co. - West Central,"4201 Central Ave NW Suite B-6, Albuquerque, NM 87105, United States",,,
,general,PurLife Dispensary Eubank & Montgomery,"9800 Montgomery Blvd NE #9, Albuquerque, NM 87111, United States",,,
,general,R.Greenleaf Cannabis Dispensary Clovis,"2009 Ross St, Clovis, NM 88101, United States",,,
,general,Sacred Garden Dispensary - Sante Fe,"1300 Luisa St #1, Santa Fe, NM 87505, United States",,,
,general,MedMen,"433 5th Ave, New York, NY 10016, United States",,,
,general,Etain Health Medical Cannabis Dispensary NYC,"242 E 58th St, New York, NY 10022, United States",,,
,general,RISE Dispensary NYC Manhattan Medical Marijuana Dispensaries,"2 E 30th St, New York, NY 10016, United States",,,
,general,Columbia Care Manhattan Dispensary,"212 E 14th St, New York, NY 10003, United States",,,
,general,DopeHouse Dispensary,"1309 5th ave, Duke Ellington Circle, New York, NY 10029, United States",,,
,general,Potion Dispensary,"57 Stanton St, New York, NY 10002, United States",,,
,general,Empire Cannabis Clubs,"147 8th Ave, New York, NY 10011, United States",,,
,general,Housing Works Cannabis Co,"750 Broadway, New York, NY 10003, United States",,,
,general,Inhale Cannabis Club Dispensary,"43 W 33rd St, New York, NY 10001, United States",,,
,general,Cannabist Dispensary,"44 Court St, Brooklyn, NY 11201, United States",,,
,general,Spliff Nation Dispensary,"700 8th Ave, New York, NY 10036, United States",,,
,general,Higher Empire,"71 1st Ave., New York, NY 10003, United States",,,
,general,Sunnyside Medical Cannabis Dispensary - Williamsburg (Brooklyn),"178 N 4th St, Brooklyn, NY 11211, United States",,,
,general,Empire Cannabis Clubs Dispensary,"172 Allen St, New York, NY 10002, United States",,,
,general,Granny Za's Weed Marijuana Dispensary,"Front Room, 81 Rivington St, New York, NY 10002, United States",,,
,general,Liberty Weed,"205 E 42nd St, New York, NY 10017, United States",,,
,general,Queen Cannabis NYC,"304 E 62nd St, New York, NY 10065, United States",,,
,general,"Marijuana Dispensary, Manhattan, NY","742 5th Ave, New York, NY 10019, United States",,,
,general,Verilife Dispensary,"27 W Fordham Rd, Bronx, NY 10468, United States",,,
,general,#PowerFlowers,"5th ave, Duke Ellington Circle, New York, NY 10029, United States",,,
,general,Be. Brooklyn - Medical Cannabis Dispensary,"206 Flatbush Ave, Brooklyn, NY 11217, United States",,,
,general,Rare Garden,"315 W 33rd St, New York, NY 10001, United States",,,
,general,Indoor Cannabis,"526 7th Ave, New York, NY 10018, United States",,,
,general,Curaleaf NY Queens,"107-18 70th Rd, Queens, NY 11375, United States",,,
,general,Hemped NYC,"199 Orchard St, New York, NY 10002, United States",,,
,general,Culta Dispensary NY,"474 Decatur St, Brooklyn, NY 11233, United States",,,
,general,Vireo Health,"55 Queens Blvd #89, Queens, NY 11373, United States",,,
,general,Etain Health - Medical Cannabis Dispensary Westchester,"55 Main St, Yonkers, NY 10701, United States",,,
,general,Weed World,"480 7th Ave, New York, NY 10018, United States",,,
,general,Uncle Budd NYC,"116th &, Frederick Douglass Blvd, New York, NY 10026, United States",,,
,general,MetroBud Cannabis Club,"72 W 106th St, New York, NY 10025, United States",,,
,general,EndoMen,"55 Spring St, New York, NY 10012, United States",,,
,general,Weed in NY,"W 109th St, New York, NY 10032, United States",,,
,general,Top Notch Health Cannabis Dispensary,"222 E 34th St, New York, NY 10016, United States",,,
,general,Smacked Village,"144 Bleecker St, New York, NY 10012, United States",,,
,general,Cannabis Dispensary,"135 E 4th St, New York, NY 10003, United States",,,
,general,Cannabis Dispensary,"225 Chrystie St, New York, NY 10002, United States",,,
,general,Recreational Plus EV,"180 1st Ave., New York, NY 10009, United States",,,
,general,NYC Delivery 42,"14 E 60th St, New York, NY 10022, United States",,,
,general,Cannabis Union,"862 6th Ave, New York, NY 10001, United States",,,
,general,Cannabis Doctors of New York,"641 Lexington Ave 13th floor, New York, NY 10022, United States",,,
,general,Hemped NYC,"247 Bleecker St, New York, NY 10014, United States",,,
,general,Breckenridge Hemp New York City,"59 W 31st St, New York, NY 10001, United States",,,
,general,finest marijuana delivery,"287 Manhattan Ave, Brooklyn, NY 11211, United States",,,
,general,Cannibus NY,"2828 Broadway, New York, NY 10025, United States",,,
,general,Be. Staten Island - Medical Cannabis Dispensary,"338 New Dorp Ln, Staten Island, NY 10306, United States",,,
,general,NYCannaMeds - Enjoy NY LLC,"147 Front St, Brooklyn, NY 11201, United States",,,
,general,Hidden Hemp,"411 7th Ave, Brooklyn, NY 11215, United States",,,
,general,Cannabis Trade Emporium,"321 Granville Payne Ave, Brooklyn, NY 11207, United States",,,
,general,Exoticleaf-Weed Dispensary Delivery,"312 E 6th St, New York, NY 10003, United States",,,
,general,Indoor Cannabis,"3524 Broadway, New York, NY 10031, United States",,,
,general,Orchard Street Social Club,"147 Orchard St, New York, NY 10002, United States",,,
,general,Everything 420,"690 10th Ave, New York, NY 10019, United States",,,
,general,Natural Releaf CBD,"247 E 77th St, New York, NY 10075, United States",,,
,general,MetroBudsNYC Dispensary,"72 W 106th St, New York, NY 10025, United States",,,
,general,Minerva Canna Recreational Dispensary,"44 Spring St, New York, NY 10012, United States",,,
,general,New York Dispensary Events,"428 E 9th St #420, New York, NY 10009, United States",,,
,general,Ultra Health Collective Dispensary,"12 Cooper St, Brooklyn, NY 11207, United States",,,
,general,High Fashion Smokes and Prints Cannabis delivery,"340 Park Ave, Brooklyn, NY 11205, United States",,,
,general,Empire Cannabis Clubs Dispensary Weed,"262 Metropolitan Ave, Brooklyn, NY 11211, United States",,,
,general,Carolina Brothers Dispensaries,"610 N Main St, Lexington, NC 27292, United States",,,
,general,Apex Dispensary,"121 N Center St #203, Statesville, NC 28677, United States",,,
,general,The Hemptender Dispensary,"1920 North Carolina 54 #50 B, Durham, NC 27713, United States",,,
,general,Asheville Dispensary,"919 Haywood Rd #111, Asheville, NC 28806, United States",,,
,general,The Dispensary Alternative Care Center LLC.,"2626 Lewisville Clemmons Rd, Clemmons, NC 27012, United States",,,
,general,Coastal Carolina Cannabis Center,"1545 N Road St Ste B, Elizabeth City, NC 27909, United States",,,
,general,The Hippie House cbd dispensary,"13 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",,,
,general,The Hemp Farmacy - Jacksonville,"239 Western Blvd, Jacksonville, NC 28546, United States",,,
,general,The Hemp Farmacy - Midtown,"1402 - 1 College Rd, Wilmington, NC 28403, United States",,,
,general,Cannabliss Dispensary,"102 S Merritt Mill Rd, Chapel Hill, NC 27516, United States",,,
,general,The Hemptender Dispensary,"590 E Chatham St STE 110, Cary, NC 27511, United States",,,
,general,"Modern Apotheca: Hemp, CBD, & THC Dispensary (Premium Delta 9, Delta 8, THCa, THCp, & CBD)","8604 Falls of Neuse Rd #104, Raleigh, NC 27615, United States",,,
,general,Z’s Healthy Hemp,"606 W Roosevelt Blvd B, Monroe, NC 28110, United States",,,
,general,"KANNA | THCA, THCP, THCV, HHCP, HHC, Delta 8 THC, CBD + CBN","209 W Worthington Ave, Charlotte, NC 28203, United States",,,
,general,TGI Hemp – Legal Cannabis Store,"5540 Camden Rd, Fayetteville, NC 28306, United States",,,
,general,HEMP XR CBD & Delta 8 Dispensary,"3741-C, Battleground Ave, Greensboro, NC 27410, United States",,,
,general,Above The Roots,"2063 S Glenburnie Rd, New Bern, NC 28562, United States",,,
,general,42 hemp shop inc,"west, 5176 NC-42 suite m, Garner, NC 27529, United States",,,
,general,Crowntown Cannabis Charlotte,"2419 Central Ave, Charlotte, NC 28205, United States",,,
,general,Cape Fear Clouds,"917 S Kerr Ave unit b, Wilmington, NC 28403, United States",,,
,general,"Blue Flowers Cannabis Hemp Dispensary THCa, Delta 8 THC, Delta 9 THC, Delta 10 THC, HHC, CBD, CBN, CBG, THCp, THCv","4717 Sharon Rd #2b, Charlotte, NC 28210, United States",,,
,general,Bull City Dispensary,"3808 Guess Rd # D, Durham, NC 27705, United States",,,
,general,"Emerald Medicine Company - CBD, Delta-9, Delta-8, HHC and more!","1921 N Pointe Dr Suite 110, Durham, NC 27705, United States",,,
,general,Get Me Some Green - Apotecary,"3555 Matthews-Mint Hill Rd #1, Matthews, NC 28105, United States",,,
,general,"Hemp Hop Cannabis Delivery & Dispensary - CBD, THC, Delta 8, CBN, CBG","227 Old Hebron Rd, Charlotte, NC 28273, United States",,,
,general,Longleaf Provisions Company,"1308 S Hawthorne Rd, Winston-Salem, NC 27103, United States",,,
,general,CannaBuddy CBD and THC Dispensary,"10800 Independence Pointe Pkwy A, Matthews, NC 28105, United States",,,
,general,HEMP XR CBD & Delta 8 Dispensary,"2138-B, Lawndale Dr, Greensboro, NC 27408, United States",,,
,general,HempLux CBD,"2711 Battleground Ave, Greensboro, NC 27408, United States",,,
,general,HEMP XR CBD & Delta 8 Dispensary,"1020-A S Main St, Kernersville, NC 27284, United States",,,
,general,The Hemp Store THC & CBD,"5801 Farmwell Rd, Raleigh, NC 27610, United States",,,
,general,Harvested Dreams,"1705 Asheville Hwy, Hendersonville, NC 28791, United States",,,
,general,"Gassed Up Dispensary - CBD, THC Delta 8, HHC,THCP, THCV & More!","5365 Robinhood Rd suite a, Winston-Salem, NC 27106, United States",,,
,general,Natural Remedy Dispensary,"34 New Clyde Hwy, Canton, NC 28716, United States",,,
,general,Piedmont Green CBD,"3367 Cloverleaf Pkwy, Kannapolis, NC 28083, United States",,,
,general,Goode Hemp,"521 Yopp Rd #218, Jacksonville, NC 28540, United States",,,
,general,Nature's Releaf Hemp Store THCa,"2341 Timber Dr, Garner, NC 27529, United States",,,
,general,HEMP XR CBD & Delta 8 Dispensary,"5011 Mackay Rd suite d, Jamestown, NC 27282, United States",,,
,general,HempKo CBD Store,"522 E Williams St, Apex, NC 27502, United States",,,
,general,"The Hemp Company - CBD, Delta 8, Delta 9, THCa","6500 Falls of Neuse Rd Suite 110, Raleigh, NC 27615, United States",,,
,general,The Hemp Source,"33 N Main St, Wendell, NC 27591, United States",,,
,general,The Hemp Store Chapel Hill - THC & CBD Dispensary,"115 E Franklin St, Chapel Hill, NC 27514, United States",,,
,general,Franny's Farmacy,"964 2nd St NE, Hickory, NC 28601, United States",,,
,general,Carolina CBD,"4902 Wilkinson Blvd ste e, Gastonia, NC 28056, United States",,,
,general,The Carolina HEMP Cabinet,"3625 Mt Holly-Huntersville Rd #407, Charlotte, NC 28216, United States",,,
,general,Sweet Union Hemp Company,"201 E Franklin St, Monroe, NC 28112, United States",,,
,general,Hemp Garden CBD Greenville,"1901 Charles Blvd #1000, Greenville, NC 27858, United States",,,
,general,Sherlocks Glass & Dispensary,"206 Broadway St Suite 102, Durham, NC 27701, United States",,,
,general,"HempLux CBD, Delta 8 THC & Kratom","1220 E Dixie Dr, Asheboro, NC 27203, United States",,,
,general,Holistic Health Solutions,"244 Shadowline Dr unit b, Boone, NC 28607, United States",,,
,general,R.E.C.D.,"283 2nd Ave SE, Hickory, NC 28602, United States",,,
,general,Apotheca,"1827 Spring Garden St A, Greensboro, NC 27403, United States",,,
,general,"Apotheca - CBD, Delta8, & Kratom","19905 W Catawba Ave 104 A, Cornelius, NC 28031, United States",,,
,general,"Blue Flowers Cannabis Hemp Dispensary THCa, Delta 8 THC, Delta 9 THC, Delta 10 THC, HHC, CBD, CBN, CBG, THCp, THCv","3020 Prosperity Church Rd C, Charlotte, NC 28269, United States",,,
,general,"Apotheca - CBD, Delta8, & Kratom","117 N Pilot Knob Rd #104, Denver, NC 28037, United States",,,
,general,"Apotheca - CBD, Delta8, & Kratom","1223 E Dixie Dr, Asheboro, NC 27203, United States",,,
,general,The Premez,"9211 N Tryon St Ste 10B, Charlotte, NC 28262, United States",,,
,general,The CBD Spot,"5157 Bragg Blvd, Fayetteville, NC 28303, United States",,,
,general,"The Holistic Company of Smithfield, CBD, Hemp Derived THC","161 Venture Dr, Smithfield, NC 27577, United States",,,
,general,Carolindica,"1803 Garner Station Blvd, Raleigh, NC 27603, United States",,,
,general,Pure Dakota Health Williston Dispensary,"120 26th St E Unit 500, Williston, ND 58801, United States",,,
,general,Curaleaf ND Jamestown,"1513 Business Loop E, Jamestown, ND 58401, United States",,,
,general,Harvest HOC of Bismarck Dispensary,"1207 Memorial Hwy, Bismarck, ND 58504, United States",,,
,general,Ignite Dispensary Bismarck,"716 E Bowen Ave, Bismarck, ND 58504, United States",,,
,general,Strive Life Grand Forks,"1809 13th Ave N, Grand Forks, ND 58203, United States",,,
,general,Pure Dakota Health of Fargo,"4302 13th Ave S #19, Fargo, ND 58103, United States",,,
,general,Curaleaf ND Devils Lake,"310 U.S. Rte 2, Devils Lake, ND 58301, United States",,,
,general,Curaleaf ND Minot,"2301 16th St SW, Minot, ND 58701, United States",,,
,general,Pure Dakota Health of Bismarck,"1207 Memorial Hwy, Bismarck, ND 58504, United States",,,
,general,Curaleaf ND Dickinson,"318 24th St E, Dickinson, ND 58601, United States",,,
,general,Nuleev | Delta 9 THC and CBD,"816 24th Ave E Suite 112, West Fargo, ND 58078, United States",,,
,general,CBD of Fargo,"3985 56th St S suite c, Fargo, ND 58104, United States",,,
,general,"Your CBD Store | SUNMED - Fargo, ND","1650 45th St S #105, Fargo, ND 58103, United States",,,
,general,Alternative Health,"2750 Gateway Dr, Grand Forks, ND 58201, United States",,,
,general,Wonderland: The Hemp Store,"4302 13th Ave S #8, Fargo, ND 58103, United States",,,
,general,Happy Hippie Shoppe,"303 5th Ave NE, Devils Lake, ND 58301, United States",,,
,general,Timewise Medical,"3523 45th St S #100, Fargo, ND 58104, United States",,,
,general,Mellow Mood Fargo,"1414 12th Ave N Suite G, Fargo, ND 58102, United States",,,
,general,TimeWise Medical,"2718 Gateway Ave Suite 103, Bismarck, ND 58503, United States",,,
,general,OG Lucky's Smoke Shop,"2025 3rd St NW, Minot, ND 58703, United States",,,
,general,Tokes R Us,"235 W Thayer Ave, Bismarck, ND 58501, United States",,,
,general,Q Smoke,"2790 S University Dr unit A, Fargo, ND 58103, United States",,,
,general,Turning Leaf - Bismarck,"710 E Bowen Ave, Bismarck, ND 58504, United States",,,
,general,True North Dispensary,"1323 River Dr, North Sioux City, SD 57049, United States",,,
,general,5's Supplies & Glass Gallery,"104 2nd Ave NW, Mandan, ND 58554, United States",,,
,general,Buckeye Botanicals- Medical Marijuana Dispensary,"3 Acy Ave, Jackson, OH 45640, United States",,,
,general,Bloom Medicinals Seven Mile Medical Marijuana Dispensary,"403 Main St, Seven Mile, OH 45062, United States",,,
,general,"Terrasana Medical Marijuana Dispensary - Fremont, Ohio","1800 E State St, Fremont, OH 43420, United States",,,
,general,Pure Ohio Wellness - Dayton's Favorite Dispensary,"1875 Needmore Rd, Dayton, OH 45414, United States",,,
,general,Columbia Care Logan Dispensary,"245 W Main St, Logan, OH 43138, United States",,,
,general,Columbia Care Monroe Dispensary,"300 N Main St, Monroe, OH 45050, United States",,,
,general,Sunnyside Medical Marijuana Dispensary - Newark,"1546 W Church St, Newark, OH 43055, United States",,,
,general,Bloom Medicinals Maumee Medical Marijuana Dispensary,"1238 Conant St, Maumee, OH 43537, United States",,,
,general,Sunnyside Medical Marijuana Dispensary - Marion,"326 James Way, Marion, OH 43302, United States",,,
,general,Ascend Cannabis Dispensary - Carroll,"3560 Dolson Ct NW B, Carroll, OH 43112, United States",,,
,general,RISE Medical Marijuana Dispensary Lorain,"1920 Cooper Foster Park Rd, Lorain, OH 44053, United States",,,
,general,Columbia Care Marietta Dispensary,"414 Greene St, Marietta, OH 45750, United States",,,
,general,RISE Medical Marijuana Dispensary Lakewood (Madison),"11818 Madison Ave, Lakewood, OH 44107, United States",,,
,general,Curaleaf Cuyahoga Falls,"1220 Buchholzer Blvd, Cuyahoga Falls, OH 44221, United States",,,
,general,Harvest of Columbus,"2950 N High St, Columbus, OH 43202, United States",,,
,general,Ascend Cannabis Dispensary - Coshocton,"23024 Co Rd 621 Suite 1, Coshocton, OH 43812, United States",,,
,general,BaM Body and Mind Dispensary,"709 Sugar Ln, Elyria, OH 44035, United States",,,
,general,Curaleaf Newark,"1150 N 21st St, Newark, OH 43055, United States",,,
,general,The Forest Dispensary - Sandusky,"5020 Milan Rd, Sandusky, OH 44870, United States",,,
,general,Columbia Care Dayton Dispensary,"333 Wayne Ave, Dayton, OH 45410, United States",,,
,general,Bloom Medicinals Painesville Medical Marijuana Dispensary,"382 Blackbrook Rd, Painesville, OH 44077, United States",,,
,general,Verilife Dispensary,"5431 Ridge Ave, Cincinnati, OH 45213, United States",,,
,general,gLeaf Medical of Ohio,"2932 Youngstown Rd SE, Warren, OH 44484, United States",,,
,general,Bloom Medicinals Akron Medical Marijuana Dispensary,"737 E North St, Akron, OH 44305, United States",,,
,general,Verilife Dispensary,"1098 N High St, Hillsboro, OH 45133, United States",,,
,general,RISE Medical Marijuana Dispensary Cleveland,"1222 Prospect Ave E, Cleveland, OH 44115, United States",,,
,general,Sunnyside Medical Marijuana Dispensary - Chillicothe,"1641 N Bridge St, Chillicothe, OH 45601, United States",,,
,general,Verdant Creations - Columbus Dispensary,"1243 N Cassady Ave, Columbus, OH 43219, United States",,,
,general,The Forest Dispensary - Springfield,"1711 W Main St, Springfield, OH 45504, United States",,,
,general,Verilife Dispensary,"502 Dixie Hwy, Wapakoneta, OH 45895, United States",,,
,general,Sunnyside Medical Marijuana Dispensary - Wintersville,"180 Main St, Wintersville, OH 43952, United States",,,
,general,RISE Medical Marijuana Dispensary Toledo,"3157 W Sylvania Ave, Toledo, OH 43613, United States",,,
,general,Pure Ohio Wellness - London,"920 US-42, London, OH 43140, United States",,,
,general,The Dispensary at Brookpark,"15200 Brookpark Rd, Brook Park, OH 44135, United States",,,
,general,Zen Leaf Newark,"1250 N 21st St, Newark, OH 43055, United States",,,
,general,Sunnyside Medical Marijuana Dispensary - Cincinnati,"5149 Kennedy Ave, Cincinnati, OH 45213, United States",,,
,general,Zen Leaf Bowling Green,"1155 N Main St, Bowling Green, OH 43402, United States",,,
,general,Fireland Scientific Dispensary,"2344 University Dr E, Huron, OH 44839, United States",,,
,general,FRX Health,"1865 Dresden Ave, East Liverpool, OH 43920, United States",,,
,general,The Botanist,"3840 Greentree Ave SW Unit 4, Canton, OH 44706, United States",,,
,general,Bloom Medicinals Columbus Medical Marijuana Dispensary,"1361 Georgesville Rd, Columbus, OH 43228, United States",,,
,general,"Terrasana Medical Marijuana Dispensary - Cleveland, Ohio","10500 Antenucci Blvd #200, Garfield Heights, OH 44125, United States",,,
,general,RISE,"18607 Detroit Ave, Lakewood, OH 44107, United States",,,
,general,The Botanist,"46 S Summit St, Akron, OH 44308, United States",,,
,general,Uplift Cannabis Dispensary,"101 Mercy Blvd, Mt Orab, OH 45154, United States",,,
,general,Zen Leaf Canton,"3224 Cleveland Ave NW, Canton, OH 44709, United States",,,
,general,Leaf Relief,"4323 Market St, Boardman, OH 44512, United States",,,
,general,The Botanist,"115 Vine St, Columbus, OH 43215, United States",,,
,general,Bear River Medical Marijuana Dispensary,"26 Moore St, Delaware, OH 43015, United States",,,
,general,The Botanist,"30133 Euclid Ave unit c, Wickliffe, OH 44092, United States",,,
,general,The Botanist,"3865 Lakeside Ave E, Cleveland, OH 44114, United States",,,
,general,"Ohio Valley Natural Relief, LLC","840 Canton Rd, Wintersville, OH 43953, United States",,,
,general,Zen Leaf Dayton (Riverside),"5604 Airway Rd, Riverside, OH 45431, United States",,,
,general,Amplify,"5304 N Hamilton Rd, Columbus, OH 43230, United States",,,
,general,Green Harvest Health,"1505 Stonecreek Dr suite 104 ste 104, Pickerington, OH 43147, United States",,,
,general,Strawberry Fields Columbus,"2950 E Main St, Columbus, OH 43209, United States",,,
,general,Relief Buddies - Hemp Dispensary,"2525 Pleasant Ave ofc, Hamilton, OH 45015, United States",,,
,general,Ohio Green Cards - Medical Marijuana Cards,"1604 E Perkins Ave Suite 106, Sandusky, OH 44870, United States",,,
,general,Plant Puff Hemp Dispensary | Delta 8 | THC-O,"33476 Liberty Pkwy, North Ridgeville, OH 44039, United States",,,
,general,Redbird Botanicals,"6151 Avery Rd suite b, Dublin, OH 43016, United States",,,
,general,The Joint Cannabis Club Medical Marijuana Dispensary OKC,"3628 NW 50th St, Oklahoma City, OK 73112, United States",,,
,general,The Peak Quail Springs - OKC Medical Marijuana Cannabis Dispensary,"3000 W Memorial Rd Suite 118, Oklahoma City, OK 73120, United States",,,
,general,Eden Rose Dispensary OKC,"3420 N May Ave, Oklahoma City, OK 73112, United States",,,
,general,Fire Leaf Dispensary - South OKC,"7876 S Western Ave, Oklahoma City, OK 73139, United States",,,
,general,PlantMed Dispensary & Lounge,"1016 W Main St, Oklahoma City, OK 73106, United States",,,
,general,The Peak 36th Street - OKC Medical Marijuana Cannabis Dispensary,"3653 N May Ave, Oklahoma City, OK 73112, United States",,,
,general,Waves Cannabis Co. - Medical Marijuana Dispensary,"9316 N Francis Ave suite a, Oklahoma City, OK 73114, United States",,,
,general,The Greens of Central Oklahoma - Cannabis Dispensary,"3401 NW 23rd St, Oklahoma City, OK 73107, United States",,,
,general,Evergreen Cannabis Dispensary,"3641 NW 63rd St, Oklahoma City, OK 73116, United States",,,
,general,Friendly Market Dispensary and Kratom on Hefner,"2222 W Hefner Rd d, Oklahoma City, OK 73120, United States",,,
,general,Mango Cannabis Medical Weed Dispensary Lyons Park,"3301 N May Ave, Oklahoma City, OK 73112, United States",,,
,general,Likewise Cannabis Craft - OKC Cannabis Dispensary Oklahoma City,"6808 N May Ave, Oklahoma City, OK 73116, United States",,,
,general,Project Releaf,"1218 N Pennsylvania Ave, Oklahoma City, OK 73107, United States",,,
,general,Likewise Cannabis Plaza - OKC Medical Marijuana Cannabis Dispensary Oklahoma,"1609 N Blackwelder Ave, Oklahoma City, OK 73106, United States",,,
,general,Top Kush Only Dispensary,"1428 W Britton Rd, Oklahoma City, OK 73114, United States",,,
,general,Smokin Savage Medical Dispensary,"9101 S May Ave, Oklahoma City, OK 73159, United States",,,
,general,Green Vibes Dispensary,"2524 N MacArthur Blvd, Oklahoma City, OK 73127, United States",,,
,general,Tree kings Dispensary's nw okc,"8014 N Western Ave suite d, Oklahoma City, OK 73114, United States",,,
,general,Green Sunshine Medical Weed Dispensary,"507 Kings Of Leon Ln, Oklahoma City, OK 73104, United States",,,
,general,Emerald Fire Dispensary - Bethany,"3411 N Rockwell Ave, Bethany, OK 73008, United States",,,
,general,Star Buds Medical Dispensary Bricktown,"224 E Main St STE 200, Oklahoma City, OK 73104, United States",,,
,general,Grade A Dispensary,"2130 NW 40th St, Oklahoma City, OK 73112, United States",,,
,general,The Original Big Buds - Medical Dispensary,"9218 N Western Ave BLDG A, Oklahoma City, OK 73114, United States",,,
,general,Native Brothers CBD & Dispensary LLC,"11330 N May Ave, Oklahoma City, OK 73120, United States",,,
,general,OG Farma- Medical Marijuana Dispensary OKC,"1801 SE 44th St STE A, Oklahoma City, OK 73129, United States",,,
,general,The Bud Bar Dispensary,"13817 N May Ave, Oklahoma City, OK 73134, United States",,,
,general,OKC Dispensary,"3706 NW 50th St, Oklahoma City, OK 73112, United States",,,
,general,Lefty's Medical Dispensary,"2309 SW 29th St ste e, Oklahoma City, OK 73119, United States",,,
,general,Marvin's Garden,"3120 W Britton Rd B, Oklahoma City, OK 73120, United States",,,
,general,The Green Light Dispensary,"1530 SW 89th St b1, Oklahoma City, OK 73159, United States",,,
,general,Apothecary Farms - OKC,"7941 N May Ave, Oklahoma City, OK 73120, United States",,,
,general,Cookies OKC Expressway Dispensary,"4041 Northwest Expy St, Oklahoma City, OK 73116, United States",,,
,general,Smokehouse of Trees Dispensary,"1112 W Britton Rd Suite C, Oklahoma City, OK 73114, United States",,,
,general,OKC 10 DISPENSARY,"1028 N MacArthur Blvd, Oklahoma City, OK 73127, United States",,,
,general,Route 66 Buds Dispensary,"3801 N Portland Ave, Oklahoma City, OK 73112, United States",,,
,general,Urban Wellness Dispensary,"1515 NE 23rd St, Oklahoma City, OK 73111, United States",,,
,general,Mosaic Dispensary,"3703 N Western Ave, Oklahoma City, OK 73118, United States",,,
,general,Fire Leaf Dispensary in The Village OKC,"9606 N May Ave, The Village, OK 73120, United States",,,
,general,High Society Dispensary,"5900 NW 50th St Suite B, Warr Acres, OK 73122, United States",,,
,general,Unity Rd. Dispensary,"14201 N May Ave #205, Oklahoma City, OK 73134, United States",,,
